,ECG,Lead,Config,PCC,RMSE,MAE,DTW
3251,15,V6,4,0.93,0.123,0.097,0.015
3252,15,V6,5,0.918,0.108,0.086,0.012
3253,15,V6,6,0.643,0.22,0.171,0.048
3254,15,V6,7,0.702,0.285,0.236,0.081
3255,15,V6,8,0.901,0.163,0.121,0.027
3256,15,V6,9,0.36,0.298,0.252,0.089
3257,15,V6,10,0.885,0.158,0.117,0.025
3258,15,V6,11,0.42,0.374,0.301,0.14
3259,15,V6,12,0.921,0.138,0.117,0.019
3260,15,V6,13,0.781,0.239,0.197,0.057
3261,15,V6,14,0.827,0.305,0.286,0.093
3262,15,V6,15,0.637,0.348,0.295,0.121
3263,15,V6,16,0.781,0.23,0.199,0.053
3264,16,I,0,0.224,0.371,0.329,0.138
3265,16,I,1,0.852,0.143,0.104,0.02
3266,16,I,2,0.89,0.148,0.121,0.022
3267,16,I,3,0.748,0.352,0.318,0.124
3268,16,I,4,0.095,0.405,0.344,0.164
3269,16,I,5,0.777,0.387,0.356,0.15
3270,16,I,6,0.927,0.145,0.123,0.021
3271,16,I,7,0.681,0.28,0.234,0.078
3272,16,I,8,0.95,0.09,0.069,0.008
3273,16,I,9,0.991,0.036,0.028,0.001
3274,16,I,10,0.885,0.144,0.113,0.021
3275,16,I,11,0.927,0.142,0.117,0.02
3276,16,I,12,0.872,0.166,0.116,0.027
3277,16,I,13,0.863,0.323,0.293,0.104
3278,16,I,14,0.868,0.157,0.113,0.025
3279,16,I,15,0.921,0.112,0.078,0.012
3280,16,I,16,0.963,0.129,0.109,0.017
3281,16,II,0,0.549,0.235,0.189,0.055
3282,16,II,1,0.923,0.136,0.109,0.018
3283,16,II,2,0.972,0.069,0.051,0.005
3284,16,II,3,0.614,0.319,0.237,0.102
3285,16,II,4,0.88,0.163,0.136,0.027
3286,16,II,5,-0.158,0.961,0.936,0.923
3287,16,II,6,0.88,0.22,0.199,0.048
3288,16,II,7,0.821,0.206,0.162,0.042
3289,16,II,8,0.621,0.513,0.495,0.263
3290,16,II,9,0.717,0.243,0.166,0.059
3291,16,II,10,0.86,0.191,0.158,0.037
3292,16,II,11,0.991,0.042,0.032,0.002
3293,16,II,12,0.932,0.109,0.077,0.012
3294,16,II,13,0.797,0.441,0.408,0.195
3295,16,II,14,-0.34,0.477,0.423,0.227
3296,16,II,15,0.851,0.168,0.096,0.028
3297,16,II,16,0.867,0.231,0.199,0.053
3298,16,III,0,0.073,0.436,0.359,0.19
3299,16,III,1,0.699,0.224,0.177,0.05
3300,16,III,2,0.764,0.189,0.127,0.036
3301,16,III,3,0.512,0.296,0.241,0.087
3302,16,III,4,0.679,0.303,0.253,0.092
3303,16,III,5,0.921,0.232,0.209,0.054
3304,16,III,6,0.345,0.314,0.242,0.098
3305,16,III,7,0.575,0.28,0.221,0.079
3306,16,III,8,-0.037,0.501,0.477,0.251
3307,16,III,9,0.635,0.267,0.239,0.071
3308,16,III,10,0.335,0.42,0.373,0.176
3309,16,III,11,0.565,0.236,0.194,0.056
3310,16,III,12,0.7,0.316,0.196,0.1
3311,16,III,13,-0.628,0.552,0.488,0.305
3312,16,III,14,-0.148,0.324,0.269,0.105
3313,16,III,15,0.413,0.33,0.188,0.109
3314,16,III,16,0.647,0.457,0.428,0.209
3315,16,AVR,0,0.813,0.13,0.09,0.017
3316,16,AVR,1,0.966,0.089,0.068,0.008
3317,16,AVR,2,0.962,0.078,0.056,0.006
3318,16,AVR,3,0.689,0.436,0.379,0.19
3319,16,AVR,4,0.944,0.117,0.096,0.014
3320,16,AVR,5,0.148,0.69,0.667,0.476
3321,16,AVR,6,0.912,0.207,0.188,0.043
3322,16,AVR,7,0.819,0.259,0.224,0.067
3323,16,AVR,8,0.833,0.284,0.264,0.081
3324,16,AVR,9,0.952,0.087,0.065,0.008
3325,16,AVR,10,0.925,0.106,0.086,0.011
3326,16,AVR,11,0.978,0.073,0.055,0.005
3327,16,AVR,12,0.96,0.098,0.08,0.01
3328,16,AVR,13,0.982,0.059,0.044,0.004
3329,16,AVR,14,0.455,0.291,0.23,0.085
3330,16,AVR,15,0.946,0.115,0.084,0.013
3331,16,AVR,16,0.946,0.118,0.094,0.014
3332,16,AVL,0,-0.088,0.549,0.442,0.302
3333,16,AVL,1,0.477,0.278,0.23,0.077
3334,16,AVL,2,0.747,0.179,0.131,0.032
3335,16,AVL,3,0.493,0.302,0.271,0.091
3336,16,AVL,4,0.354,0.441,0.38,0.194
3337,16,AVL,5,0.871,0.294,0.266,0.087
3338,16,AVL,6,0.285,0.342,0.267,0.117
3339,16,AVL,7,0.428,0.269,0.215,0.072
3340,16,AVL,8,0.636,0.392,0.372,0.154
3341,16,AVL,9,0.928,0.195,0.185,0.038
3342,16,AVL,10,0.566,0.244,0.191,0.059
3343,16,AVL,11,0.593,0.498,0.445,0.248
3344,16,AVL,12,0.579,0.346,0.265,0.12
3345,16,AVL,13,0.464,0.545,0.489,0.297
3346,16,AVL,14,0.575,0.186,0.095,0.035
3347,16,AVL,15,0.72,0.186,0.114,0.035
3348,16,AVL,16,0.936,0.258,0.246,0.067
3349,16,AVF,0,0.324,0.345,0.281,0.119
3350,16,AVF,1,0.841,0.21,0.173,0.044
3351,16,AVF,2,0.918,0.124,0.087,0.015
3352,16,AVF,3,0.599,0.293,0.229,0.086
3353,16,AVF,4,0.826,0.199,0.169,0.04
3354,16,AVF,5,0.967,0.086,0.065,0.007
3355,16,AVF,6,0.814,0.235,0.203,0.055
3356,16,AVF,7,0.739,0.265,0.213,0.07
3357,16,AVF,8,0.278,0.55,0.531,0.303
3358,16,AVF,9,-0.096,0.506,0.45,0.256
3359,16,AVF,10,0.693,0.317,0.275,0.101
3360,16,AVF,11,0.96,0.08,0.065,0.006
3361,16,AVF,12,0.834,0.191,0.115,0.036
3362,16,AVF,13,0.098,0.453,0.402,0.205
3363,16,AVF,14,-0.618,0.435,0.383,0.189
3364,16,AVF,15,0.546,0.27,0.159,0.073
3365,16,AVF,16,0.506,0.378,0.312,0.143
3366,16,V1,0,0.868,0.2,0.167,0.04
3367,16,V1,1,0.74,0.173,0.15,0.03
3368,16,V1,2,0.876,0.2,0.166,0.04
3369,16,V1,3,0.69,0.215,0.137,0.046
3370,16,V1,4,0.138,0.353,0.276,0.124
3371,16,V1,5,0.593,0.549,0.508,0.301
3372,16,V1,6,0.671,0.267,0.224,0.071
3373,16,V1,7,0.615,0.229,0.177,0.052
3374,16,V1,8,0.764,0.149,0.092,0.022
3375,16,V1,9,0.811,0.191,0.163,0.036
3376,16,V1,10,0.982,0.053,0.04,0.003
3377,16,V1,11,0.56,0.468,0.415,0.219
3378,16,V1,12,0.938,0.103,0.08,0.011
3379,16,V1,13,0.927,0.347,0.333,0.12
3380,16,V1,14,0.81,0.348,0.314,0.121
3381,16,V1,15,0.455,0.397,0.257,0.158
3382,16,V1,16,0.889,0.13,0.105,0.017
3383,16,V2,0,0.981,0.055,0.04,0.003
3384,16,V2,1,0.904,0.124,0.091,0.015
3385,16,V2,2,0.873,0.162,0.122,0.026
3386,16,V2,3,0.53,0.37,0.323,0.137
3387,16,V2,4,0.042,0.372,0.289,0.139
3388,16,V2,5,0.032,0.83,0.798,0.689
3389,16,V2,6,0.822,0.171,0.12,0.029
3390,16,V2,7,0.829,0.144,0.099,0.021
3391,16,V2,8,0.959,0.109,0.088,0.012
3392,16,V2,9,0.948,0.131,0.11,0.017
3393,16,V2,10,0.909,0.121,0.086,0.015
3394,16,V2,11,0.785,0.307,0.263,0.095
3395,16,V2,12,0.939,0.098,0.075,0.01
3396,16,V2,13,0.754,0.326,0.302,0.107
3397,16,V2,14,0.864,0.282,0.26,0.08
3398,16,V2,15,0.43,0.298,0.183,0.089
3399,16,V2,16,0.789,0.203,0.178,0.041
3400,16,V3,0,0.53,0.217,0.13,0.047
3401,16,V3,1,0.896,0.157,0.124,0.025
3402,16,V3,2,0.824,0.173,0.137,0.03
3403,16,V3,3,0.393,0.422,0.359,0.178
3404,16,V3,4,0.66,0.306,0.257,0.094
3405,16,V3,5,-0.142,0.951,0.926,0.905
3406,16,V3,6,0.94,0.111,0.086,0.012
3407,16,V3,7,0.841,0.144,0.115,0.021
3408,16,V3,8,0.851,0.244,0.227,0.059
3409,16,V3,9,0.939,0.139,0.119,0.019
3410,16,V3,10,0.912,0.26,0.247,0.067
3411,16,V3,11,0.636,0.385,0.358,0.148
3412,16,V3,12,0.91,0.138,0.103,0.019
3413,16,V3,13,0.744,0.36,0.328,0.13
3414,16,V3,14,0.843,0.279,0.251,0.078
3415,16,V3,15,0.607,0.395,0.301,0.156
3416,16,V3,16,0.636,0.452,0.412,0.204
3417,16,V4,0,0.504,0.295,0.248,0.087
3418,16,V4,1,0.836,0.148,0.118,0.022
3419,16,V4,2,0.918,0.131,0.109,0.017
3420,16,V4,3,0.33,0.521,0.468,0.272
3421,16,V4,4,0.629,0.31,0.255,0.096
3422,16,V4,5,-0.164,0.871,0.853,0.759
3423,16,V4,6,0.981,0.05,0.035,0.003
3424,16,V4,7,0.793,0.163,0.134,0.027
3425,16,V4,8,0.967,0.07,0.052,0.005
3426,16,V4,9,0.618,0.51,0.496,0.261
3427,16,V4,10,0.857,0.131,0.106,0.017
3428,16,V4,11,0.86,0.15,0.116,0.023
3429,16,V4,12,0.856,0.164,0.133,0.027
3430,16,V4,13,0.828,0.346,0.326,0.12
3431,16,V4,14,0.961,0.064,0.048,0.004
3432,16,V4,15,0.91,0.124,0.102,0.015
3433,16,V4,16,0.845,0.294,0.266,0.086
3434,16,V5,0,0.805,0.22,0.186,0.048
3435,16,V5,1,0.788,0.129,0.102,0.017
3436,16,V5,2,0.949,0.095,0.077,0.009
3437,16,V5,3,0.694,0.44,0.376,0.194
3438,16,V5,4,0.116,0.429,0.346,0.184
3439,16,V5,5,0.028,0.691,0.673,0.477
3440,16,V5,6,0.789,0.164,0.135,0.027
3441,16,V5,7,0.725,0.227,0.185,0.052
3442,16,V5,8,0.974,0.06,0.049,0.004
3443,16,V5,9,0.865,0.141,0.117,0.02
3444,16,V5,10,0.91,0.188,0.162,0.035
3445,16,V5,11,0.735,0.212,0.165,0.045
3446,16,V5,12,0.957,0.086,0.065,0.007
3447,16,V5,13,0.221,0.399,0.335,0.159
3448,16,V5,14,-0.115,0.449,0.408,0.202
3449,16,V5,15,0.948,0.098,0.08,0.01
3450,16,V5,16,0.986,0.048,0.031,0.002
3451,16,V6,0,0.827,0.236,0.199,0.056
3452,16,V6,1,0.843,0.122,0.091,0.015
3453,16,V6,2,0.897,0.193,0.163,0.037
3454,16,V6,3,0.98,0.063,0.05,0.004
3455,16,V6,4,-0.24,0.578,0.52,0.335
3456,16,V6,5,0.143,0.607,0.586,0.369
3457,16,V6,6,0.87,0.146,0.118,0.021
3458,16,V6,7,0.698,0.23,0.191,0.053
3459,16,V6,8,0.985,0.043,0.032,0.002
3460,16,V6,9,0.515,0.249,0.175,0.062
3461,16,V6,10,0.931,0.11,0.084,0.012
3462,16,V6,11,0.866,0.167,0.145,0.028
3463,16,V6,12,0.976,0.072,0.057,0.005
3464,16,V6,13,0.82,0.202,0.177,0.041
3465,16,V6,14,0.185,0.509,0.473,0.259
3466,16,V6,15,0.587,0.427,0.289,0.182
3467,16,V6,16,0.963,0.075,0.06,0.006
